SALE No.,DESPATCH DATE,GRADE,,,QTY,VALUE,QTY,Vlu P,Vlu pro,PROCEEDS,Asking P,Asking Pro,Def,Last bid
5,2025.02.03,,1793,BOP1A,520,900,520,900,468000,468000,950,494000,0,
5,2025.02.03,,1831,BOP1A,520,880,520,900,468000,457600,940,488800,-20,
6,2025.02.10,NVK,1857,OP1,350,3350,350,3100,1085000,1172500,3500,,0,
6,2025.02.10,,1858,OP1,680,1850,680,1900,1292000,1258000,2100,,0,
6,2025.02.10,,1881,OP1,1280,1500,1280,1600,2048000,1920000,1700,,0,
6,2025.02.10,,1902,OP1,640,1500,640,1550,992000,960000,1700,,0,
6,2025.02.10,,1822,OP,560,1380,560,1450,812000,772800,1500,,0,1380
6,2025.02.10,,1838,OP,560,1380,560,1480,828800,772800,1550,,0,1380
6,2025.02.10,,1850,OPA,560,1550,560,1500,840000,868000,1550,,0,
6,2025.02.10,,1876,OPA,560,1500,560,1480,828800,840000,1550,,0,
6,2025.02.10,,1895,OPA,560,1500,560,1400,784000,840000,1450,,0,
6,2025.02.10,,1859,BOP1,400,2150,400,2600,1040000,860000,2800,,0,2150
6,2025.02.10,,1872,BOP1,760,1600,760,1490,1132400,1216000,1600,,0,
6,2025.02.10,,1887,BOP1,760,1480,760,1500,1140000,1124800,1600,,0,1480
6,2025.02.10,,1664,BOP1,758,1300,758,1500,1137000,985400,1600,,0,1300
6,2025.02.10,,1862,PEK,400,1550,400,1600,640000,620000,1700,,0,1550
6,2025.02.10,,1871,PEK,1360,1440,1360,1460,1985600,1958400,1500,,0,
6,2025.02.10,,1893,PEK,1360,1440,1360,1450,1972000,1958400,1500,,0,
6,2025.02.10,,1899,PEK,680,1460,680,1450,986000,992800,1500,,0,
6,2025.02.10,,1830,PEK1,800,1600,800,1550,1240000,1280000,1650,,0,
6,2025.02.10,,1833,PEK1,840,1650,840,1730,1453200,1386000,1750,,0,1680
6,2025.02.10,,1863,PEK1,800,1600,800,1600,1280000,1280000,1650,,0,
6,2025.02.10,,1860,FBOP,880,1550,880,1550,1364000,1364000,1600,,0,
6,2025.02.10,,1903,FBOP,900,1500,900,1500,1350000,1350000,1600,,0,
6,2025.02.10,,1865,FBOPF1,920,1300,920,1300,1196000,1196000,1400,,0,
6,2025.02.10,,1867,FBOPF1,1520,950,1520,950,1444000,1444000,1050,,0,
6,2025.02.10,,1874,FBOPF1,520,1300,520,1300,676000,676000,1360,,0,
6,2025.02.10,,1884,FBOPF1,1520,900,1520,900,1368000,1368000,1000,,0,
6,2025.02.10,,1687,FBOPF1,917,1300,917,1300,1192100,1192100,1400,,0,
6,2025.02.10,,1882,BOP,500,1300,500,1300,650000,650000,1400,,0,
6,2025.02.10,,1880,BOPA,900,1450,900,1450,1305000,1305000,1550,,0,
6,2025.02.10,,1901,BOPA,440,1360,440,1360,598400,598400,1460,,0,
6,2025.02.10,,1905,FBOPFSp,150,1600,150,1600,240000,240000,1900,,0,
6,2025.02.10,,1677,FBOPFSp,148,1500,148,1500,222000,222000,1900,,0,
6,2025.02.10,,1897,FBOPFExSp1,250,1800,250,1800,450000,450000,2050,,0,
6,2025.02.10,,1868,FGS,440,870,440,870,382800,382800,920,,0,
6,2025.02.10,,1869,FGS,440,870,440,870,382800,382800,920,,0,
6,2025.02.10,,1873,FGS,440,830,440,830,365200,365200,900,,0,
6,2025.02.10,,1879,DUST,600,950,600,950,570000,570000,1050,,0,
6,2025.02.10,VK,1870,OP1,1200,1360,1200,1350,1620000,1632000,1450,,0,
6,2025.02.10,,1825,OP,500,1340,500,1200,600000,670000,1350,,0,
6,2025.02.10,,1889,OPA,960,1220,960,1250,1200000,1171200,1350,,0,
6,2025.02.10,,1894,PEK,1200,1200,1200,1230,1476000,1440000,1250,,0,
6,2025.02.10,,1847,FBOP1,640,1150,640,1150,736000,736000,1250,,0,
6,2025.02.10,,1888,FBOP1,640,1100,640,1100,704000,704000,1200,,0,
6,2025.02.10,,1827,FBOP,700,1100,700,1100,770000,770000,1250,,0,
6,2025.02.10,,1834,BOPA,640,900,640,900,576000,576000,1000,,0,
6,2025.02.10,,1898,FBOPFExSp,132,1800,132,1800,237600,237600,2200,,0,
6,2025.02.10,,1803,BM,700,820,700,820,574000,574000,840,,0,
6,2025.02.10,,1890,BM,700,850,700,850,595000,595000,880,,0,
6,2025.02.10,,1886,BOP1A,500,890,500,890,445000,445000,920,,0,
7,2025.02.18,NVK,1913,OP1,350,3100,350,3400,1190000,1085000,3600,1260000,-300,
7,2025.02.18,,1914,OP1,Unsold,,340,1750,595000,0,1900,646000,-1750,1600
7,2025.02.18,,1934,OP1,1280,1550,1280,1480,1894400,1984000,1550,1984000,70,
7,2025.02.18,,1839,OP,640,1300,640,1300,832000,832000,1400,896000,0,
7,2025.02.18,,1852,OP,640,1280,640,1300,832000,819200,1400,896000,-20,
7,2025.02.18,,1877,OP,560,1380,560,1420,795200,772800,1480,828800,-40,1340
7,2025.02.18,,1924,OPA,560,1400,560,1460,817600,784000,1550,868000,-60,1380
7,2025.02.18,,1933,OPA,560,1400,560,1480,828800,784000,1550,868000,-80,
7,2025.02.18,,1767,OPA,Unsold,,558,1500,837000,0,1550,864900,-1500,1380
7,2025.02.18,,1900,BOP1,Unsold,,760,1500,1140000,0,1600,1216000,-1500,1300
7,2025.02.18,,1915,BOP1,400,2850,400,2400,960000,1140000,2700,1080000,450,
7,2025.02.18,,1929,BOP1,760,1550,760,1450,1102000,1178000,1600,1216000,100,
7,2025.02.18,,1918,PEK,400,1600,400,1570,628000,640000,1650,660000,30,
7,2025.02.18,,1936,PEK,1360,1460,1360,1490,2026400,1985600,1500,2040000,-30,
7,2025.02.18,,1960,PEK,680,1460,680,1480,1006400,992800,1500,1020000,-20,
7,2025.02.18,,1854,PEK1,900,1600,900,1650,1485000,1440000,1700,1530000,-50,
7,2025.02.18,,1864,PEK1,840,1750,840,1750,1470000,1470000,1800,1512000,0,
7,2025.02.18,,1896,PEK1,800,1600,800,1600,1280000,1280000,1650,1320000,0,
7,2025.02.18,,1861,FBOP,880,1600,880,1550,1364000,1408000,1650,1452000,50,
7,2025.02.18,,1907,FBOPF1,520,1320,520,1200,624000,686400,1300,676000,120,
7,2025.02.18,,1921,FBOPF1,920,1440,920,1320,1214400,1324800,1360,1251200,120,
7,2025.02.18,,1922,FBOPF1,460,1420,460,1300,598000,653200,1360,625600,120,
7,2025.02.18,,1925,FBOPF1,1520,980,1520,1000,1520000,1489600,1100,1672000,-20,
7,2025.02.18,,1941,FBOPF1,1520,1000,1520,1000,1520000,1520000,1100,1672000,0,
7,2025.02.18,,1779,FBOPF1,1517,980,1517,970,1471490,1486660,1100,1668700,10,
7,2025.02.18,,1904,BOP,500,1400,500,1300,650000,700000,1400,700000,100,
7,2025.02.18,,1949,BOP,500,1550,500,1400,700000,775000,1500,750000,150,
7,2025.02.18,,1689,BOP,497,1500,497,1450,720650,745500,1550,770350,50,
7,2025.02.18,,1724,BOP,497,1500,497,1350,670950,745500,1450,720650,150,
7,2025.02.18,,1756,BOP,497,1550,497,1340,665980,770350,1400,695800,210,
7,2025.02.18,,1958,FFSp,200,1700,200,1700,340000,340000,1900,380000,0,
7,2025.02.18,,1957,FFExSp1,Unsold,,250,1700,425000,0,1900,475000,-1700,1400
7,2025.02.18,,1783,FFExSp1,Unsold,,298,1800,536400,0,2000,596000,-1800,1500
7,2025.02.18,,1912,FGS,440,850,440,850,374000,374000,900,396000,0,
7,2025.02.18,,1923,FGS,440,860,440,860,378400,378400,900,396000,0,850
7,2025.02.18,VK,1909,OP1,1200,1480,1200,1340,1608000,1776000,1450,1740000,140,
7,2025.02.18,,1942,OP1,1200,1420,1200,1320,1584000,1704000,1400,1680000,100,
7,2025.02.18,,1875,OP,500,1300,500,1350,675000,650000,1380,690000,-50,1240
7,2025.02.18,,1866,OPA,480,1220,480,1250,600000,585600,1280,614400,-30,
7,2025.02.18,,1935,PEK,600,1160,600,1220,732000,696000,1250,750000,-60,
7,2025.02.18,,1930,FBOP1,Unsold,,640,1050,672000,0,1150,736000,-1050,900
7,2025.02.18,,1961,FBOP1,320,1020,320,1000,320000,326400,1150,368000,20,
7,2025.02.18,,1853,FBOP,700,1160,700,1160,812000,812000,1200,840000,0,1120
7,2025.02.18,,1878,FBOP,700,1100,700,1150,805000,770000,1200,840000,-50,1100
7,2025.02.18,,1885,BOPA,640,1080,640,900,576000,691200,1000,640000,180,
7,2025.02.18,,1959,FFExSp,132,1900,132,1800,237600,250800,2000,264000,100,
7,2025.02.18,,1790,FFExSp,218,1900,218,1700,370600,414200,2000,436000,200,
7,2025.02.18,,1927,BM,700,880,700,880,616000,616000,940,658000,0,
7,2025.02.18,,1932,BM,700,880,700,860,602000,616000,920,644000,20,
7,2025.02.18,,1945,BM,700,880,700,870,609000,616000,920,644000,10,
7,2025.02.18,,1931,BOP1A,520,920,520,900,468000,478400,920,478400,20,
7,2025.02.18,,1944,BOP1A,520,900,520,890,462800,468000,920,478400,10,
7,2025.02.18,,1955,BOP1A,520,940,520,870,452400,488800,890,462800,70,
8,2025.02.25,NVK,1963,OP1,640,1550,640,1500,960000,992000,1600,1024000,50,
8,2025.02.25,,1966,OP1,350,3150,350,3200,1120000,1102500,3300,1155000,-50,
8,2025.02.25,,1892,OP,640,1340,640,1300,832000,857600,1350,864000,40,
8,2025.02.25,,1911,OP,640,1300,640,1320,844800,832000,1350,864000,-20,
8,2025.02.25,,1928,OP,560,1460,560,1400,784000,817600,1450,812000,60,
8,2025.02.25,,1773,OP,638,1300,638,1320,842160,829400,1350,861300,-20,1260
8,2025.02.25,,1795,OP,638,1320,638,1310,835780,842160,1350,861300,10,1280
8,2025.02.25,,1954,OPA,560,1380,560,1380,772800,772800,1450,812000,0,
8,2025.02.25,,1943,BOP1,760,1480,760,1400,1064000,1124800,1500,1140000,80,
8,2025.02.25,,1971,BOP1,760,1450,760,1420,1079200,1102000,1500,1140000,30,1440
8,2025.02.25,,1965,PEK,680,1460,680,1460,992800,992800,1500,1020000,0,
8,2025.02.25,,1973,PEK,680,1420,680,1450,986000,965600,1500,1020000,-30,1420
8,2025.02.25,,1605,PEK,394,1580,394,1600,630400,622520,1650,650100,-20,1500
8,2025.02.25,,1919,PEK1,840,1750,840,1650,1386000,1470000,1750,1470000,100,
8,2025.02.25,,1939,PEK1,900,1500,900,1550,1395000,1350000,1600,1440000,-50,1500
8,2025.02.25,,1916,FBOP,880,1600,880,1500,1320000,1408000,1600,1408000,100,
8,2025.02.25,,1917,FBOP,450,1750,450,1460,657000,787500,1550,697500,290,
8,2025.02.25,,1953,FBOPF1,520,1320,520,1260,655200,686400,1320,686400,60,
8,2025.02.25,,1975,FBOPF1,1520,1120,1520,950,1444000,1702400,1000,1520000,170,
8,2025.02.25,,1981,FBOPF1,460,1380,460,1420,653200,634800,1460,671600,-40,
8,2025.02.25,,1796,FBOPF1,1037,1320,1037,1240,1285880,1368840,1320,1368840,80,
8,2025.02.25,,1804,FBOPF1,917,1380,917,1420,1302140,1265460,1460,1338820,-40,
8,2025.02.25,,1851,BOP,497,1500,497,1500,745500,745500,1600,795200,0,1480
8,2025.02.25,,1984,FFSp,150,2050,150,1500,225000,307500,1800,270000,550,
8,2025.02.25,,1982,FFExSp,135,3550,135,3500,472500,479250,4000,540000,50,
8,2025.02.25,,1983,FFExSp1,150,1700,150,1400,210000,255000,1700,255000,300,
8,2025.02.25,,1951,FGS,440,860,440,820,360800,378400,880,387200,40,
8,2025.02.25,,1952,FGS,440,850,440,830,365200,374000,880,387200,20,
8,2025.02.25,VK,1968,OP1,600,1460,600,1460,876000,876000,1500,900000,0,
8,2025.02.25,,1940,OPA,480,1220,480,1200,576000,585600,1250,600000,20,
8,2025.02.25,,1970,PEK,600,1200,600,1150,690000,720000,1200,720000,50,
8,2025.02.25,,1848,PEK,1197,1220,1197,1170,1400490,1460340,1200,1436400,50,
8,2025.02.25,,1908,PEK1,640,1200,640,1200,768000,768000,1250,800000,0,
8,2025.02.25,,1976,FBOP1,640,1180,640,1050,672000,755200,1100,704000,130,
8,2025.02.25,,1926,FBOP,700,1200,700,1000,700000,840000,1100,770000,200,
8,2025.02.25,,1946,BOPA,640,1120,640,1040,665600,716800,1100,704000,80,
8,2025.02.25,,1792,BOPA,637,1160,637,1120,713440,738920,1160,738920,40,
8,2025.02.25,,1962,BM,700,920,700,880,616000,644000,920,644000,40,
8,2025.02.25,,1978,BOP1A,520,920,520,900,468000,478400,940,488800,20,
9,2025.03.04,NVK,1986,OP1,Unsold,,350,3000,1050000,0,,0,-3000,2500
9,2025.03.04,,1990,OP1,340,1700,340,1700,578000,578000,,0,0,1650
9,2025.03.04,,2000,OP1,1280,1650,1280,1550,1984000,2112000,,0,100,
9,2025.03.04,,1947,OP,Unsold,,560,1450,812000,0,,0,-1450,1320
9,2025.03.04,,1969,OP,640,1300,640,1340,857600,832000,,0,-40,1280
9,2025.03.04,,1999,OP,1120,1400,1120,1460,1635200,1568000,,0,-60,1300
9,2025.03.04,,1972,OPA,560,1350,560,1400,784000,756000,,0,-50,1260
9,2025.03.04,,1994,OPA,1120,1420,1120,1420,1590400,1590400,,0,0,
9,2025.03.04,,2011,OPA,560,1380,560,1440,806400,772800,,0,-60,
9,2025.03.04,,1987,BOP1,400,2500,400,2750,1100000,1000000,,0,-250,2450
9,2025.03.04,,1995,BOP1,760,1650,760,1500,1140000,1254000,,0,150,
9,2025.03.04,,2008,BOP1,Unsold,,760,1525,1159000,0,,0,-1525,1460
9,2025.03.04,,1664,BOP1,Unsold,,756,1525,1152900,0,,0,-1525,1440
9,2025.03.04,,1988,PEK,400,1600,400,1600,640000,640000,,0,0,1550
9,2025.03.04,,2005,PEK,Unsold,,1360,1480,2012800,0,,0,-1480,1420
9,2025.03.04,,1956,PEK1,840,1750,840,1780,1495200,1470000,,0,-30,
9,2025.03.04,,1979,PEK1,900,1650,900,1525,1372500,1485000,,0,125,
9,2025.03.04,,2009,PEK1,1600,1600,1600,1550,2480000,2560000,,0,50,
9,2025.03.04,,2014,PEK1,900,1600,900,1500,1350000,1440000,,0,100,
9,2025.03.04,,1964,FBOP,880,1900,880,1550,1364000,1672000,,0,350,
9,2025.03.04,,1989,FBOP,440,1850,440,1500,660000,814000,,0,350,
9,2025.03.04,,1993,FBOPF1,1520,1080,1520,1000,1520000,1641600,,0,80,980
9,2025.03.04,,2013,FBOPF1,1600,1160,1600,1000,1600000,1856000,,0,160,
9,2025.03.04,,2016,FBOPF1,920,1480,920,1400,1288000,1361600,,0,80,
9,2025.03.04,,1874,FBOPF1,517,1380,517,1300,672100,713460,,0,80,
9,2025.03.04,,2015,BOP,500,1700,500,1450,725000,850000,,0,250,
9,2025.03.04,,2019,FBOPFSp,150,2250,150,2100,315000,337500,,0,150,
9,2025.03.04,,2018,FBOPFExSp1,200,1750,200,1600,320000,350000,,0,150,
9,2025.03.04,VK,2004,OP1,1200,1480,1200,1450,1740000,1776000,,0,30,
9,2025.03.04,,1937,OP,500,1280,500,1250,625000,640000,,0,30,
9,2025.03.04,,1967,OPA,480,1240,480,1240,595200,595200,,0,0,
9,2025.03.04,,1991,OPA,960,1220,960,1230,1180800,1171200,,0,-10,
9,2025.03.04,,1998,OPA,960,1240,960,1220,1171200,1190400,,0,20,
9,2025.03.04,,1992,PEK,Unsold,,1200,1200,1440000,0,,0,-1200,1120
9,2025.03.04,,2012,PEK,1200,1120,1200,1180,1416000,1344000,,0,-60,1120
9,2025.03.04,,2001,FBOP1,640,1160,640,1000,640000,742400,,0,160,
9,2025.03.04,,1950,FBOP,700,1200,700,1050,735000,840000,,0,150,
9,2025.03.04,,2006,FBOP,1400,1320,1400,1150,1610000,1848000,,0,170,
9,2025.03.04,,2020,FBOPFExSp,132,2450,132,1800,237600,323400,,0,650,
9,2025.03.04,,1977,BM,700,915,700,940,658000,640500,,0,-25,900
9,2025.03.04,,1996,BM,700,890,700,900,630000,623000,,0,-10,
9,2025.03.04,,1997,BM,700,890,700,880,616000,623000,,0,10,
9,2025.03.04,,2002,BOP1A,520,940,520,940,488800,488800,,0,0,
10,2025.03.10,NVK,2024,OP1,350,2750,350,2600,910000,962500,2800,980000,150,
10,2025.03.10,,2028,OP1,680,2000,680,1800,1224000,1360000,2000,1360000,200,
10,2025.03.10,,2036,OP1,1280,1650,1280,1650,2112000,2112000,1700,2176000,0,
10,2025.03.10,,2066,OP1,640,1600,640,1675,1072000,1024000,1700,1088000,-75,
10,2025.03.10,,1914,OP1,338,1700,338,1750,591500,574600,1900,642200,-50,
10,2025.03.10,,2033,OP,1280,1340,1280,1320,1689600,1715200,1350,1728000,20,
10,2025.03.10,,2035,OP,560,1400,560,1420,795200,784000,1450,812000,-20,1300
10,2025.03.10,,2023,OPA,560,1460,560,1380,772800,817600,1420,795200,80,
10,2025.03.10,,2043,OPA,560,1440,560,1430,800800,806400,1450,812000,10,
10,2025.03.10,,1767,OPA,556,1380,556,1420,789520,767280,1440,800640,-40,1340
10,2025.03.10,,2025,BOP1,400,2450,400,2550,1020000,980000,2800,1120000,-100,2350
10,2025.03.10,,2034,BOP1,760,1440,760,1460,1109600,1094400,1600,1216000,-20,1440
10,2025.03.10,,2070,BOP1,760,1460,760,1420,1079200,1109600,1500,1140000,40,
10,2025.03.10,,1900,BOP1,758,1440,758,1440,1091520,1091520,1550,1174900,0,
10,2025.03.10,,2037,PEK,Unsold,,1360,1440,1958400,0,1460,1985600,-1440,1420
10,2025.03.10,,2058,PEK,680,1410,680,1430,972400,958800,1480,1006400,-20,1400
10,2025.03.10,,2072,PEK,680,1420,680,1440,979200,965600,1500,1020000,-20,
10,2025.03.10,,1948,PEK1,800,1700,800,1580,1264000,1360000,1650,1320000,120,
10,2025.03.10,,1980,PEK1,840,1800,840,1700,1428000,1512000,1800,1512000,100,
10,2025.03.10,,2029,PEK1,840,1850,840,1760,1478400,1554000,1850,1554000,90,
10,2025.03.10,,2073,PEK1,1800,1650,1800,1650,2970000,2970000,1700,3060000,0,
10,2025.03.10,,2017,FBOP,450,1700,450,1600,720000,765000,1800,810000,100,
10,2025.03.10,,2026,FBOP,880,1800,880,1800,1584000,1584000,1900,1672000,0,
10,2025.03.10,,2027,FBOPF1,920,1500,920,1460,1343200,1380000,1500,1380000,40,
10,2025.03.10,,2041,FBOPF1,1600,1020,1600,1000,1600000,1632000,1150,1840000,20,
10,2025.03.10,,2049,FBOPF1,520,1440,520,1350,702000,748800,1400,728000,90,
10,2025.03.10,,2064,FBOPF1,520,1460,520,1380,717600,759200,1450,754000,80,
10,2025.03.10,,2046,BOP,500,1550,500,1500,750000,775000,1650,825000,50,
10,2025.03.10,,2081,BOP,500,1500,500,1450,725000,750000,1600,800000,50,
10,2025.03.10,,2074,BOPA,440,1440,440,1350,594000,633600,1450,638000,90,
10,2025.03.10,,2076,FBOPFSp,100,2150,100,1700,170000,215000,2000,200000,450,
10,2025.03.10,,1783,FBOPFExSp1,296,2250,296,1900,562400,666000,2100,621600,350,
10,2025.03.10,,1957,FBOPFExSp1,248,2250,248,1800,446400,558000,2000,496000,450,
10,2025.03.10,,2030,FGS,440,860,440,820,360800,378400,860,378400,40,
10,2025.03.10,,2031,FGS,440,840,440,800,352000,369600,840,369600,40,
10,2025.03.10,,2039,FGS,440,840,440,830,365200,369600,900,396000,10,
10,2025.03.10,,2057,DUST1,580,980,580,900,522000,568400,950,551000,80,
10,2025.03.10,,2061,DUST,600,920,600,875,525000,552000,950,570000,45,
10,2025.03.10,VK,2059,OP1,1200,1500,1200,1500,1800000,1800000,1550,1860000,0,
10,2025.03.10,,2003,OP,500,1240,500,1250,625000,620000,1280,640000,-10,
10,2025.03.10,,2047,OP,500,1240,500,1240,620000,620000,1260,630000,0,
10,2025.03.10,,2021,OPA,960,1240,960,1200,1152000,1190400,1240,1190400,40,
10,2025.03.10,,2052,OPA,480,1240,480,1220,585600,595200,1240,595200,20,
10,2025.03.10,,2044,PEK,1200,1160,1200,1150,1380000,1392000,1180,1416000,10,
10,2025.03.10,,2067,PEK,600,1120,600,1140,684000,672000,1200,720000,-20,
10,2025.03.10,,2045,FBOP1,640,1180,640,1200,768000,755200,1250,800000,-20,1180
10,2025.03.10,,2056,FBOP1,700,1240,700,1220,854000,868000,1260,882000,20,
10,2025.03.10,,1930,FBOP1,Unsold,,637,1100,700700,0,1200,764400,-1100,0
10,2025.03.10,,1974,FBOP,Unsold,,700,1150,805000,0,1200,840000,-1150,1020
10,2025.03.10,,2077,FBOPFExSp,88,3900,88,2700,237600,343200,3200,281600,1200,
10,2025.03.10,,2022,BM,700,900,700,900,630000,630000,940,658000,0,
10,2025.03.10,,2032,BM,700,860,700,850,595000,602000,880,616000,10,
10,2025.03.10,,2060,BM,700,870,700,870,609000,609000,880,616000,0,
10,2025.03.10,,2048,BOP1A,520,940,520,930,483600,488800,980,509600,10,
10,2025.03.10,,2071,BOP1A,520,940,520,920,478400,488800,960,499200,20,
11,2025.03.18,NVK,2078,OP1,640,1650,640,1550,992000,1056000,1650,1056000,100,
11,2025.03.18,,2082,OP1,350,2700,350,2800,980000,945000,3200,1120000,-100,2700
11,2025.03.18,,2083,OP1,680,1800,680,1850,1258000,1224000,2000,1360000,-50,
11,2025.03.18,,2103,OP1,1280,1650,1280,1600,2048000,2112000,1650,2112000,50,
11,2025.03.18,,2053,OP,560,1340,560,1350,756000,750400,1400,784000,-10,1300
11,2025.03.18,,2088,OP,560,1380,560,1400,784000,772800,1450,812000,-20,1300
11,2025.03.18,,2069,OPA,560,1380,560,1350,756000,772800,1420,795200,30,
11,2025.03.18,,2095,OPA,560,1380,560,1420,795200,772800,1460,817600,-40,
11,2025.03.18,,2115,OPA,1120,1380,1120,1400,1568000,1545600,1460,1635200,-20,
11,2025.03.18,,2084,BOP1,400,2550,400,2500,1000000,1020000,3000,1200000,50,
11,2025.03.18,,2117,BOP1,1520,1420,1520,1460,2219200,2158400,1500,2280000,-40,1420
11,2025.03.18,,2122,BOP1,760,1420,760,1440,1094400,1079200,1500,1140000,-20,
11,2025.03.18,,2080,PEK,400,1480,400,1500,600000,592000,1600,640000,-20,
11,2025.03.18,,2085,PEK,400,1600,400,1550,620000,640000,1650,660000,50,
11,2025.03.18,,2112,PEK,1360,1440,1360,1420,1931200,1958400,1500,2040000,20,
11,2025.03.18,,2123,PEK,680,1440,680,1430,972400,979200,1500,1020000,10,
11,2025.03.18,,2055,PEK1,840,1750,840,1800,1512000,1470000,1850,1554000,-50,
11,2025.03.18,,2090,PEK1,800,1700,800,1720,1376000,1360000,1750,1400000,-20,
11,2025.03.18,,2118,PEK1,800,1550,800,1700,1360000,1240000,1750,1400000,-150,1550
11,2025.03.18,,2079,FBOP,450,1650,450,1600,720000,742500,1700,765000,50,
11,2025.03.18,,2086,FBOP,880,1750,880,1700,1496000,1540000,1800,1584000,50,
11,2025.03.18,,2087,FBOPF1,920,1600,920,1460,1343200,1472000,1550,1426000,140,
11,2025.03.18,,2089,FBOPF1,1600,1220,1600,1050,1680000,1952000,1200,1920000,170,
11,2025.03.18,,2101,FBOPF1,520,1440,520,1450,754000,748800,1500,780000,-10,1400
11,2025.03.18,,2113,FBOPF1,1600,1180,1600,950,1520000,1888000,1100,1760000,230,
11,2025.03.18,,2126,FBOPF1,460,1550,460,1480,680800,713000,1550,713000,70,
11,2025.03.18,,2125,BOP,500,1600,500,1520,760000,800000,1550,775000,80,
11,2025.03.18,,2075,FBOPFSp,100,1850,100,1800,180000,185000,2200,220000,50,
11,2025.03.18,,2127,FBOPFExSp1,100,2300,100,2000,200000,230000,2300,230000,300,
11,2025.03.18,,2040,FGS,440,870,440,880,387200,382800,520,228800,-10,830
11,2025.03.18,,2063,FGS,440,850,440,850,374000,374000,520,228800,0,
11,2025.03.18,,2098,FGS,440,870,440,870,382800,382800,920,404800,0,840
11,2025.03.18,,2106,DUST1,580,920,580,900,522000,533600,950,551000,20,
11,2025.03.18,VK,2094,OP1,1200,1480,1200,1400,1680000,1776000,1500,1800000,80,
11,2025.03.18,,2108,OP1,1200,1500,1200,1400,1680000,1800000,1500,1800000,100,
11,2025.03.18,,2096,OP,500,1280,500,1250,625000,640000,1350,675000,30,
11,2025.03.18,,2068,OPA,480,1240,480,1240,595200,595200,1300,624000,0,
11,2025.03.18,,2120,OPA,960,1260,960,1250,1200000,1209600,1300,1248000,10,
11,2025.03.18,,2100,PEK,1200,1200,1200,1180,1416000,1440000,1250,1500000,20,
11,2025.03.18,,2121,PEK,1280,1220,1280,1170,1497600,1561600,1250,1600000,50,
11,2025.03.18,,2093,FBOP1,640,1060,640,1050,672000,678400,1150,736000,10,1040
11,2025.03.18,,2038,FBOP,700,1120,700,1000,700000,784000,1150,805000,120,
11,2025.03.18,,2129,FBOPFExSp,88,3500,88,3300,290400,308000,4000,352000,200,
11,2025.03.18,,2042,BM,700,880,700,860,602000,616000,900,630000,20,
11,2025.03.18,,2065,BM,700,880,700,870,609000,616000,900,630000,10,
11,2025.03.18,,2092,BM,700,880,700,860,602000,616000,900,630000,20,
11,2025.03.18,,2102,BOP1A,520,980,520,920,478400,509600,950,494000,60,
12,2025.03.25,NVK,2130,OP1,350,2800,350,2800,980000,980000,3000,1050000,0,
12,2025.03.25,,2132,OP1,680,2050,680,1850,1258000,1394000,2000,1360000,200,
12,2025.03.25,,2142,OP1,1280,1600,1280,1600,2048000,2048000,1700,2176000,0,
12,2025.03.25,,2168,OP1,1280,1600,1280,1600,2048000,2048000,1700,2176000,0,
12,2025.03.25,,2114,OP,560,1440,560,1360,761600,806400,1400,784000,80,
12,2025.03.25,,2136,OP,1280,1320,1280,1340,1715200,1689600,1400,1792000,-20,
12,2025.03.25,,2149,OP,560,1420,560,1380,772800,795200,1400,784000,40,
12,2025.03.25,,1947,OP,558,1340,558,1330,742140,747720,1400,781200,10,
12,2025.03.25,,2139,OPA,Unsold,,560,1380,772800,0,1400,784000,-1380,1340
12,2025.03.25,,2147,OPA,560,1380,560,1380,772800,772800,1450,812000,0,
12,2025.03.25,,2158,OPA,560,1360,560,1360,761600,761600,1400,784000,0,
12,2025.03.25,,2131,BOP1,400,2700,400,2500,1000000,1080000,2800,1120000,200,
12,2025.03.25,,2153,BOP1,760,1460,760,1430,1086800,1109600,1450,1102000,30,
12,2025.03.25,,2175,BOP1,760,1440,760,1420,1079200,1094400,1450,1102000,20,
12,2025.03.25,,1664,BOP1,754,1420,754,1420,1070680,1070680,1450,1093300,0,1400
12,2025.03.25,,2008,BOP1,758,1420,758,1400,1061200,1076360,1450,1099100,20,
12,2025.03.25,,2135,PEK,400,1600,400,1500,600000,640000,1650,660000,100,1600
12,2025.03.25,,2157,PEK,1360,1460,1360,1460,1985600,1985600,1480,2012800,0,
12,2025.03.25,,2174,PEK,340,1480,340,1450,493000,503200,1480,503200,30,
12,2025.03.25,,2005,PEK,1357,1440,1357,1420,1926940,1954080,1480,2008360,20,
